iter	Passed	Remaining
0	0	923
1	1	949
2	2	944
3	3	902
4	4	913
5	5	921
6	6	939
7	7	940
8	8	933
9	9	941
10	11	992
11	12	1043
12	14	1066
13	15	1067
14	16	1073
15	17	1058
16	18	1056
17	19	1062
18	20	1081
19	22	1091
20	23	1090
21	24	1090
22	25	1091
23	26	1084
24	27	1081
25	28	1074
26	29	1066
27	30	1068
28	31	1061
29	32	1059
30	34	1063
31	35	1070
32	36	1064
33	37	1058
34	38	1052
35	39	1046
36	40	1051
37	41	1047
38	42	1041
39	43	1032
40	44	1034
41	46	1063
42	47	1068
43	48	1063
44	50	1065
45	51	1065
46	52	1069
47	54	1071
48	55	1073
49	56	1067
50	57	1077
51	59	1076
52	60	1078
53	61	1072
54	62	1070
55	62	1059
56	64	1059
57	65	1063
58	66	1060
59	67	1057
60	68	1057
61	70	1063
62	71	1060
63	72	1058
64	73	1059
65	74	1054
66	76	1058
67	76	1055
68	77	1051
69	78	1049
70	79	1045
71	82	1057
72	83	1054
73	84	1055
74	85	1048
75	86	1047
76	87	1043
77	87	1038
78	88	1034
79	89	1030
80	90	1026
81	91	1021
82	92	1023
83	93	1022
84	95	1022
85	95	1019
86	96	1015
87	97	1013
88	99	1014
89	100	1011
90	100	1007
91	101	1005
92	102	999
93	103	999
94	104	998
95	106	1000
96	106	994
97	107	992
98	109	993
99	110	990
100	110	987
101	111	985
102	112	983
103	113	980
104	114	977
105	116	981
106	117	978
107	118	977
108	119	975
109	120	973
110	121	970
111	122	968
112	123	967
113	124	964
114	124	961
115	125	958
116	126	957
117	127	956
118	129	956
119	130	953
120	130	951
121	131	947
122	132	946
123	133	942
124	134	940
125	135	936
126	135	934
127	136	931
128	137	929
129	138	927
130	139	925
131	140	924
132	141	923
133	142	920
134	143	917
135	144	915
136	144	913
137	145	910
138	146	908
139	147	906
140	148	904
141	149	902
142	150	901
143	151	900
144	152	900
145	153	897
146	154	894
147	155	892
148	155	890
149	156	888
150	157	886
151	158	884
152	158	879
153	159	877
154	160	877
155	162	877
156	163	876
157	164	874
158	164	872
159	165	871
160	166	869
161	167	866
162	168	864
163	169	862
164	170	861
165	171	859
166	172	858
167	173	857
168	174	856
169	175	854
170	176	853
171	176	851
172	177	849
173	178	847
174	179	845
175	180	843
176	180	841
177	181	839
178	182	837
179	183	836
180	184	836
181	185	835
182	186	833
183	187	831
184	188	829
185	189	827
186	189	825
187	190	823
188	191	821
189	192	819
190	193	817
191	194	816
192	194	815
193	195	814
194	197	813
195	197	812
196	198	810
197	199	809
198	200	806
199	201	805
200	202	803
201	203	802
202	203	800
203	204	798
204	205	796
205	206	795
206	207	794
207	208	793
208	209	791
209	210	790
210	210	788
211	211	786
212	212	785
213	213	783
214	214	782
215	215	780
216	215	778
217	216	777
218	217	776
219	218	775
220	219	774
221	220	773
222	221	772
223	222	770
224	223	768
225	223	767
226	224	765
227	225	763
228	226	761
229	227	760
230	227	758
231	229	758
232	230	757
233	231	758
234	232	758
235	233	757
236	234	755
237	235	754
238	236	752
239	237	751
240	238	750
241	239	748
242	239	747
243	240	745
244	242	745
245	243	745
246	243	743
247	244	742
248	245	740
249	246	739
250	247	738
251	248	736
252	248	734
253	249	733
254	250	732
255	251	731
256	252	730
257	253	729
258	254	728
259	255	727
260	256	726
261	257	725
262	258	723
263	259	722
264	259	720
265	260	719
266	261	718
267	262	717
268	263	715
269	264	714
270	265	714
271	266	713
272	267	712
273	268	710
274	269	709
275	270	708
276	271	707
277	273	710
278	274	709
279	275	708
280	278	711
281	279	711
282	281	713
283	282	712
284	283	711
285	285	712
286	286	711
287	287	711
288	288	710
289	289	709
290	290	708
291	292	709
292	293	708
293	295	709
294	296	708
295	297	707
296	298	706
297	300	707
298	301	707
299	302	705
300	303	704
301	304	703
302	305	701
303	306	700
304	306	699
305	308	699
306	310	700
307	313	703
308	314	702
309	315	701
310	316	701
311	318	701
312	319	700
313	320	699
314	321	699
315	322	699
316	324	698
317	325	697
318	327	698
319	328	697
320	329	696
321	330	695
322	331	694
323	332	693
324	333	692
325	334	691
326	335	690
327	336	690
328	338	689
329	339	689
330	340	689
331	342	688
332	343	687
333	344	686
334	345	685
335	346	684
336	347	684
337	349	683
338	350	682
339	351	681
340	352	680
341	353	679
342	353	677
343	354	676
344	356	676
345	357	674
346	358	673
347	359	672
348	360	671
349	360	670
350	361	668
351	362	667
352	363	666
353	364	665
354	365	664
355	366	662
356	367	661
357	368	660
358	369	660
359	370	658
360	371	657
361	372	656
362	373	654
363	374	653
364	374	652
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	381	644
372	382	643
373	383	642
374	384	641
375	385	640
376	386	639
377	387	638
378	389	637
379	390	636
380	393	639
381	394	638
382	396	638
383	397	637
384	398	636
385	399	635
386	400	635
387	401	633
388	403	633
389	404	632
390	406	632
391	407	631
392	408	630
393	409	629
394	410	628
395	411	627
396	412	626
397	413	625
398	414	625
399	416	624
400	417	624
401	419	623
402	420	622
403	421	621
404	422	620
405	423	619
406	424	619
407	425	618
408	427	617
409	428	617
410	430	616
411	431	615
412	432	614
413	433	613
414	434	612
415	435	611
416	437	611
417	438	610
418	439	609
419	441	609
420	442	608
421	443	607
422	444	606
423	445	605
424	446	604
425	447	603
426	448	602
427	449	601
428	451	600
429	452	599
430	453	598
431	454	598
432	455	597
433	456	595
434	458	594
435	459	594
436	460	593
437	461	592
438	463	591
439	464	591
440	465	590
441	466	589
442	467	588
443	469	587
444	470	586
445	471	586
446	472	584
447	474	584
448	475	583
449	476	582
450	477	581
451	479	580
452	480	579
453	481	578
454	482	577
455	483	576
456	484	575
457	485	574
458	486	573
459	487	572
460	488	571
461	489	570
462	490	568
463	491	567
464	492	566
465	493	565
466	494	564
467	495	563
468	496	562
469	497	561
470	498	560
471	499	559
472	500	557
473	501	556
474	502	555
475	504	554
476	504	553
477	505	552
478	506	551
479	507	549
480	508	548
481	509	547
482	510	546
483	511	545
484	512	544
485	513	543
486	515	542
487	516	541
488	517	540
489	518	539
490	519	538
491	520	536
492	521	535
493	522	534
494	523	533
495	524	532
496	525	531
497	526	530
498	527	529
499	528	528
500	529	527
501	530	525
502	531	524
503	531	523
504	532	522
505	533	521
506	534	520
507	536	519
508	537	518
509	537	516
510	538	515
511	539	514
512	540	513
513	541	512
514	542	510
515	543	509
516	544	508
517	545	507
518	546	506
519	547	505
520	548	504
521	549	503
522	550	502
523	551	500
524	552	499
525	553	498
526	553	497
527	554	495
528	555	494
529	556	493
530	557	492
531	558	491
532	559	490
533	560	489
